rating,kills,wins,headshot_percent
Immortal 1,514,13,25.7
Immortal 1,18,1,15.2
Immortal 1,42,1,27.1
Immortal 1,696,17,20.6
Immortal 1,176,4,22.1
Immortal 1,121,5,20.8
Immortal 1,"1,144",37,26.3
Immortal 1,"1,352",55,16.3
Immortal 1,"1,122",35,26.3
Immortal 1,92,5,14.3
Immortal 1,118,4,15.3
Immortal 1,68,2,24.2
Immortal 1,443,13,16.8
Immortal 1,234,7,31.0
Immortal 1,99,3,35.6
Immortal 1,855,25,21.2
Immortal 1,176,7,14.3
Immortal 1,330,11,25.2
Immortal 1,118,4,29.9
Immortal 1,23,1,33.3
Immortal 1,383,11,30.1
Immortal 1,"1,073",30,28.2
Immortal 1,163,4,27.5
Immortal 1,641,17,28.0
Immortal 1,169,7,14.5
Immortal 1,209,6,26.5
Immortal 1,367,12,14.6
Immortal 1,153,5,25.5
Immortal 1,327,8,21.8
Immortal 1,321,10,21.3
Immortal 1,169,7,14.5
Immortal 1,33,1,29.7
Immortal 1,667,21,19.3
Immortal 1,336,10,17.6
Immortal 1,41,1,18.6
Immortal 1,223,5,24.6
Immortal 1,"1,028",44,19.3
Immortal 1,356,12,27.0
Immortal 1,442,17,22.2
Immortal 1,659,21,30.5
Immortal 1,"2,320",76,18.7
Immortal 1,"1,074",38,24.4
Immortal 1,"1,616",64,20.9
Immortal 1,69,2,25.9
Immortal 1,319,10,27.4
Immortal 1,813,24,23.9
Immortal 1,330,11,25.2
Immortal 1,830,24,19.6
Immortal 1,301,8,24.2
Immortal 1,765,17,16.8
Immortal 1,790,20,29.0
Immortal 1,716,23,21.8
Immortal 1,238,4,28.1
Immortal 1,688,28,20.7
Immortal 1,612,21,22.0
Immortal 1,652,20,12.2
Immortal 1,"1,047",32,30.0
Immortal 1,"1,614",51,18.7
Immortal 1,18,1,13.3
Immortal 1,811,24,19.6
Immortal 1,726,26,14.8
Immortal 1,460,14,23.4
Immortal 1,843,27,21.3
Immortal 1,541,20,23.4
Immortal 1,656,19,21.6
Immortal 1,453,17,25.3
Immortal 1,127,4,15.8
Immortal 1,140,3,25.1
Immortal 1,257,9,22.4
Immortal 1,91,4,32.6
Immortal 1,197,6,25.2
Immortal 1,436,13,22.1
Immortal 1,26,1,20.0
Immortal 1,375,11,17.1
Immortal 1,909,31,24.5
Immortal 1,90,3,22.0
Immortal 1,480,12,18.9
Immortal 1,15,1,22.8
Immortal 1,"1,260",37,22.6
Immortal 1,301,9,23.4
Immortal 1,497,14,24.5
Immortal 1,122,5,15.3
Immortal 1,10,1,47.6
Immortal 1,43,1,18.0
Immortal 1,178,5,13.8
Immortal 1,110,3,25.2
Immortal 1,20,1,22.9
Immortal 1,316,10,24.3
Immortal 1,83,3,27.7
Immortal 1,305,12,22.1
Immortal 1,"1,194",42,15.6
Immortal 1,370,11,26.0
Immortal 1,170,5,18.6
Immortal 1,657,20,32.9
Immortal 1,499,15,21.4
Immortal 1,196,7,13.7
Immortal 1,"1,235",31,18.2
Immortal 1,"1,349",41,20.6
Immortal 1,272,6,18.7
Immortal 1,"1,476",42,18.7
Immortal 1,227,6,16.9
Immortal 1,129,4,19.0
Immortal 1,51,1,15.3
Immortal 1,62,2,12.8
Immortal 1,239,8,19.9
Immortal 1,303,9,16.1
Immortal 1,74,3,32.2
Immortal 1,"1,727",66,26.7
Immortal 1,642,21,18.7
Immortal 1,588,22,26.6
Immortal 1,311,11,19.3
Immortal 1,226,11,17.3
Immortal 1,56,2,15.1
Immortal 1,382,14,18.7
Immortal 1,32,1,22.1
Immortal 1,914,25,25.4
Immortal 1,542,16,26.6
Immortal 1,"1,012",37,16.6
Immortal 1,"2,840",98,24.1
Immortal 1,68,2,14.6
Immortal 1,"1,206",43,20.0
Immortal 1,24,1,24.0
Immortal 1,558,19,27.5
Immortal 1,93,3,20.8
Immortal 1,799,26,27.1
Immortal 1,194,7,29.1
Immortal 1,22,1,17.6
Immortal 1,"1,110",32,19.4
Immortal 1,"1,203",35,32.4
Immortal 1,260,10,27.9
Immortal 1,869,25,48.3
Immortal 1,737,22,20.9
Immortal 1,274,12,15.5
Immortal 1,755,22,21.4
Immortal 1,674,25,23.6
Immortal 1,992,34,14.1
Immortal 1,296,13,24.6
Immortal 1,428,11,16.3
Immortal 1,167,5,16.1
Immortal 1,688,20,12.3
Immortal 1,"1,196",41,14.9
Immortal 1,"1,683",47,19.7
Immortal 1,538,22,27.7
Immortal 1,96,3,27.5
Immortal 1,78,2,14.8
Immortal 1,"1,085",38,23.8
Immortal 1,379,12,20.6
Immortal 1,692,16,15.9
Immortal 1,487,16,16.9
Immortal 1,95,1,27.3
Immortal 1,692,20,20.7
Immortal 1,210,9,17.6
Immortal 1,"1,030",28,28.9
Immortal 1,287,11,28.8
Immortal 1,335,14,18.2
Immortal 1,462,13,16.1
Immortal 1,29,1,18.7
Immortal 1,249,11,16.4
Immortal 1,345,9,21.0
Immortal 1,367,12,19.4
Immortal 1,677,25,18.2
Immortal 1,"1,738",54,20.5
Immortal 1,130,6,22.7
Immortal 1,188,6,22.8
Immortal 1,694,25,16.4
Immortal 1,664,21,20.1
Immortal 1,266,11,18.8
Immortal 1,698,23,19.6
Immortal 1,708,24,22.2
Immortal 1,465,18,22.7
Immortal 1,73,1,27.8
Immortal 1,142,3,28.1
Immortal 1,951,34,17.1
Immortal 1,427,16,13.8
Immortal 1,113,5,12.2
Immortal 1,"1,129",33,22.0
Immortal 1,791,37,16.5
Immortal 1,654,22,20.0
Immortal 1,355,14,14.1
Immortal 1,245,7,27.6
Immortal 1,247,7,22.7
Immortal 1,569,19,26.7
Immortal 1,719,20,33.4
Immortal 1,720,23,22.9
Immortal 1,878,19,26.7
Immortal 1,38,1,33.7
Immortal 1,682,22,23.5
Immortal 1,16,1,23.9
Immortal 1,304,12,17.5
Immortal 1,130,5,24.4
Immortal 1,265,9,16.8
Immortal 1,325,8,15.2
Immortal 1,35,1,31.6
Immortal 1,461,19,23.5
Immortal 1,474,13,27.4
Immortal 1,500,20,27.7
Immortal 1,805,29,28.3
Immortal 1,538,23,20.1
Immortal 1,184,5,20.4
Immortal 1,728,22,29.2
Immortal 1,543,25,14.7
Immortal 1,220,8,19.3
Immortal 1,"1,896",62,20.4
Immortal 1,139,5,16.5
Immortal 1,859,32,21.3
Immortal 1,379,14,28.1
Immortal 1,654,19,20.5
Immortal 1,"1,362",48,22.7
Immortal 1,888,25,24.1
Immortal 1,249,9,22.2
Immortal 1,"1,592",56,19.5
Immortal 1,332,14,11.7
Immortal 1,624,18,15.3
Immortal 1,777,19,23.2
Immortal 1,107,3,19.0
Immortal 1,459,17,29.4
Immortal 1,"1,253",29,16.5
Immortal 1,389,14,22.4
Immortal 1,825,26,17.4
Immortal 1,298,9,24.1
Immortal 1,"1,257",37,15.4
Immortal 1,115,4,21.5
Immortal 1,497,21,15.5
Immortal 1,45,2,24.6
Immortal 1,92,3,27.5
Immortal 1,"1,058",31,22.2
Immortal 1,102,5,16.0
Immortal 1,"2,146",66,18.3
Immortal 1,318,13,20.1
Immortal 1,69,3,28.2
Immortal 1,219,10,19.8
Immortal 1,172,6,12.2
Immortal 1,421,13,26.5
Immortal 1,"1,005",33,23.5
Immortal 1,601,15,29.0
Immortal 1,632,18,27.6
Immortal 1,124,3,19.5
Immortal 1,221,7,20.1
Immortal 1,468,14,26.5
Immortal 1,494,17,13.3
Immortal 1,124,3,19.5
Immortal 1,"1,206",39,23.1
Immortal 1,"1,048",31,21.1
Immortal 1,62,2,37.3
Immortal 1,327,15,15.1
Immortal 1,356,14,25.9
Immortal 1,462,12,25.1
Immortal 1,"2,251",79,22.3
Immortal 1,191,6,18.6
Immortal 1,122,4,21.0
Immortal 1,837,28,19.2
Immortal 1,370,14,26.9
Immortal 1,135,6,14.1
Immortal 1,349,10,19.6
Immortal 1,492,16,15.9
Immortal 1,"1,412",40,19.7
Immortal 1,51,2,12.8
Immortal 1,410,15,22.1
Immortal 1,"1,043",37,20.4
Immortal 1,179,6,20.3
Immortal 1,"1,088",28,26.3
Immortal 1,126,5,22.5
Immortal 1,25,1,35.0
Immortal 1,414,11,19.9
Immortal 1,454,15,16.8
Immortal 1,868,30,16.8
Immortal 1,"1,852",50,26.2
Immortal 1,565,20,26.0
Immortal 1,80,3,22.8
Immortal 1,381,11,22.5
Immortal 1,310,12,21.8
Immortal 1,47,2,29.1
Immortal 1,28,1,18.6
Immortal 1,353,12,22.8
Immortal 1,"1,436",45,15.9
Immortal 1,604,20,20.6
Immortal 1,22,1,10.5
Immortal 1,553,17,16.5
Immortal 1,"1,025",33,21.3
Immortal 1,312,11,22.6
Immortal 1,194,7,24.3
Immortal 1,739,21,22.0
Immortal 1,492,17,22.7
Immortal 1,461,14,26.0
Immortal 1,449,10,23.2
Immortal 1,297,9,22.9
Immortal 1,151,6,20.6
Immortal 1,275,8,14.4
Immortal 1,924,32,29.7
Immortal 1,429,12,24.0
Immortal 1,990,43,19.2
Immortal 1,"2,526",76,23.7
Immortal 1,14,0,48.5
Immortal 1,"1,492",64,19.9
Immortal 1,479,16,19.8
Immortal 1,461,15,17.2
Immortal 1,"1,271",40,17.3
Immortal 1,637,24,17.6
Immortal 1,"1,146",34,20.5
Immortal 1,82,3,16.2
Immortal 1,906,35,29.2
Immortal 1,801,27,21.4
Immortal 1,902,35,11.8
Immortal 1,"1,011",29,16.6
Immortal 1,492,15,22.5
Immortal 1,952,35,22.7
Immortal 1,430,18,23.3
Immortal 1,747,27,16.6
Immortal 1,574,26,28.6
Immortal 1,284,11,23.2
Immortal 1,38,3,21.5
Immortal 1,638,20,30.9
Immortal 1,754,26,39.2
Immortal 1,806,27,20.7
Immortal 1,357,13,18.7
Immortal 1,128,5,26.0
Immortal 1,681,23,22.0
Immortal 1,237,7,26.3
Immortal 1,32,1,18.2
Immortal 1,12,1,15.9
Immortal 1,"1,483",55,19.0
Immortal 1,"1,005",33,28.4
Immortal 1,"1,065",34,15.6
Immortal 1,300,17,19.1
Immortal 1,80,3,19.4
Immortal 1,"1,636",53,24.1
Immortal 1,322,10,23.1
Immortal 1,951,30,26.6
Immortal 1,"1,305",53,19.4
Immortal 1,168,5,30.7
Immortal 1,413,12,24.3
Immortal 1,406,18,24.4
Immortal 1,48,1,23.4
Immortal 1,480,9,25.4
Immortal 1,601,23,17.0
Immortal 1,713,26,24.4
Immortal 1,918,35,19.2
Immortal 1,95,5,22.2
Immortal 1,488,11,30.7
Immortal 1,844,28,28.8
Immortal 1,592,21,27.4
Immortal 1,206,7,20.3
Immortal 1,132,5,18.6
Immortal 1,552,20,24.0
Immortal 1,84,3,19.5
Immortal 1,77,4,19.3
Immortal 1,192,6,11.9
Immortal 1,"1,974",71,19.8
Immortal 1,285,9,21.6
Immortal 1,290,9,24.2
Immortal 1,291,7,16.2
Immortal 1,797,29,16.2
Immortal 1,"1,163",36,16.2
Immortal 1,854,27,24.5
Immortal 1,"1,706",49,24.8
Immortal 1,513,16,24.2
Immortal 1,581,16,23.7
Immortal 1,"1,702",59,19.4
Immortal 1,199,6,29.4
Immortal 1,418,14,24.7
Immortal 1,635,20,20.7
Immortal 1,"1,009",32,17.4
Immortal 1,241,6,18.7
Immortal 1,533,15,30.0
Immortal 1,487,19,16.3
Immortal 1,965,26,19.8
Immortal 1,368,11,27.0
Immortal 1,477,17,18.8
Immortal 1,620,27,28.7
Immortal 1,537,14,23.5
Immortal 1,128,4,19.0
Immortal 1,302,12,20.6
Immortal 1,182,5,15.4
Immortal 1,508,15,21.1
Immortal 1,84,3,23.0
Immortal 1,900,32,24.1
Immortal 1,215,7,22.8
Immortal 1,13,1,11.1
Immortal 1,"1,572",57,24.2
Immortal 1,531,20,14.1
Immortal 1,"1,020",32,19.3
Immortal 1,675,27,18.9
Immortal 1,73,1,27.8
Immortal 1,512,16,23.5
Immortal 1,66,3,25.1
Immortal 1,"1,597",62,25.1
Immortal 1,459,17,21.9
Immortal 1,977,34,28.5
Immortal 1,593,23,26.0
Immortal 1,"1,226",37,14.3
Immortal 1,"1,183",45,19.9
Immortal 1,603,19,23.5
Immortal 1,639,19,26.2
Immortal 1,857,25,25.8
Immortal 1,918,33,16.9
Immortal 1,771,21,24.2
Immortal 1,"1,078",31,26.2
Immortal 1,54,2,18.6
Immortal 1,717,22,23.1
Immortal 1,"1,081",33,23.5
Immortal 1,501,14,18.2
Immortal 1,227,7,26.3
Immortal 1,850,32,20.2
Immortal 1,762,23,19.2
Immortal 1,589,19,26.7
Immortal 1,234,6,28.7
Immortal 1,26,1,24.4
Immortal 1,204,5,22.6
Immortal 1,371,10,28.9
Immortal 1,207,6,20.1
Immortal 1,275,9,20.5
Immortal 1,433,15,18.5
Immortal 1,515,23,18.9
Immortal 1,"1,613",48,26.6
Immortal 1,302,9,21.3
Immortal 1,"1,446",56,26.0
Immortal 1,113,4,20.8
Immortal 1,610,30,36.4
Immortal 1,802,26,22.1
Immortal 1,461,14,34.9
Immortal 1,806,25,11.9
Immortal 1,686,21,26.0
Immortal 1,439,14,17.1
Immortal 1,225,6,22.1
Immortal 1,529,12,25.4
Immortal 1,203,6,27.6
Immortal 1,"1,105",35,16.9
Immortal 1,33,1,26.9
Immortal 1,194,6,19.7
Immortal 1,"1,158",32,18.7
Immortal 1,262,6,24.6
Immortal 1,41,1,32.5
Immortal 1,"1,892",57,20.0
Immortal 1,115,4,23.8
Immortal 1,605,20,24.1
Immortal 1,829,27,15.7
Immortal 1,812,28,29.5
Immortal 1,131,5,26.0
Immortal 1,836,29,27.6
Immortal 1,617,17,25.7
Immortal 1,245,9,14.1
Immortal 1,283,12,11.9
Immortal 1,"1,870",56,18.3
Immortal 1,399,12,21.5
Immortal 1,123,5,20.1
Immortal 1,"1,433",40,22.5
Immortal 1,224,11,20.0
Immortal 1,131,5,26.0
Immortal 1,41,2,13.2
Immortal 1,"1,436",54,17.4
Immortal 1,178,7,26.1
Immortal 1,448,18,19.6
Immortal 1,393,16,20.7
Immortal 1,939,29,30.8
Immortal 1,637,28,13.8
Immortal 1,443,15,21.4
Immortal 1,"1,878",56,28.6
Immortal 1,288,10,31.0
Immortal 1,"2,489",69,19.5
Immortal 1,449,16,28.7
Immortal 1,"1,348",42,23.5
Immortal 1,177,6,11.9
Immortal 1,430,14,26.8
Immortal 1,780,25,24.1
Immortal 1,710,23,23.5
Immortal 1,161,6,16.4
Immortal 1,43,2,19.3
Immortal 1,673,23,24.3
Immortal 1,641,16,22.0
Immortal 1,227,9,19.9
Immortal 1,766,28,16.4
Immortal 1,843,26,25.1
Immortal 1,288,10,22.0
Immortal 1,766,28,18.8
Immortal 1,726,26,25.4
Immortal 1,119,4,29.9
Immortal 1,158,6,23.8
Immortal 1,173,9,20.1
Immortal 1,433,19,19.5
Immortal 1,83,5,24.9
Immortal 1,676,25,22.6
Immortal 1,476,18,18.3
Immortal 1,656,25,21.0
Immortal 1,"1,752",52,21.6
Immortal 1,420,14,18.7
Immortal 1,363,14,20.7
Immortal 1,821,25,20.7
Immortal 1,208,8,38.5
Immortal 1,"1,180",47,14.4
Immortal 1,307,10,29.8
Immortal 1,"1,372",48,29.5
Immortal 1,582,20,20.8
Immortal 1,263,9,21.5
Immortal 1,84,3,35.1
Immortal 1,538,12,26.6
Immortal 1,744,26,17.7
Immortal 1,290,13,27.6
Immortal 1,647,18,22.2
Immortal 1,424,12,24.9
Immortal 1,501,18,23.1
Immortal 1,558,18,19.4
Immortal 1,526,16,20.6
Immortal 1,808,25,21.1
Immortal 1,294,11,20.8
Immortal 1,"1,465",45,26.7
Immortal 1,"2,521",56,20.2
Immortal 1,"1,672",52,22.8
Immortal 1,345,12,22.4
Immortal 1,594,20,17.9
Immortal 1,296,10,23.0
Immortal 1,357,15,17.7
Immortal 1,28,2,15.9
Immortal 1,465,13,22.6
Immortal 1,443,14,23.9
Immortal 1,948,41,21.4
Immortal 1,627,22,21.0
Immortal 1,295,12,13.5
Immortal 1,"1,210",35,22.6
Immortal 1,162,6,24.6
Immortal 1,651,23,26.3
Immortal 1,"2,069",55,19.5
Immortal 1,"2,119",65,22.7
Immortal 1,218,7,24.1
Immortal 1,188,6,21.6
Immortal 1,"1,684",57,19.6
Immortal 1,"1,219",43,19.4
Immortal 1,552,25,19.8
Immortal 1,361,13,18.3
Immortal 1,154,6,23.7
Immortal 1,81,4,32.9
Immortal 1,"1,569",47,27.5
Immortal 1,"1,422",39,22.4
Immortal 1,123,5,25.3
Immortal 1,533,17,15.4
Immortal 1,166,6,20.4
Immortal 1,260,7,17.7
Immortal 1,736,21,14.2
Immortal 1,57,2,33.9
Immortal 1,656,21,28.0
Immortal 1,369,10,19.6
Immortal 1,"1,341",53,21.0
Immortal 1,635,26,18.8
Immortal 1,874,27,19.2
Immortal 1,652,21,15.6
Immortal 1,528,24,23.3
Immortal 1,623,22,20.7
Immortal 1,575,15,18.6
Immortal 1,386,11,26.1
Immortal 1,"2,857",95,15.3
Immortal 1,476,18,17.5
Immortal 1,560,24,19.5
Immortal 1,328,11,27.3
Immortal 1,690,14,25.9
Immortal 1,168,7,24.1
Immortal 1,379,11,22.8
Immortal 1,983,31,22.6
Immortal 1,474,15,19.2
Immortal 1,135,6,21.7
Immortal 1,"1,947",77,23.6
Immortal 1,474,14,19.7
Immortal 1,"1,005",35,24.4
Immortal 1,78,4,26.6
Immortal 1,442,14,24.2
Immortal 1,656,24,17.1
Immortal 1,423,14,19.6
Immortal 1,199,7,21.8
Immortal 1,612,17,19.1
Immortal 1,284,9,13.1
Immortal 1,305,9,25.8
Immortal 1,273,10,15.0
Immortal 1,613,18,26.0
Immortal 1,557,15,29.4
Immortal 1,277,9,21.4
Immortal 1,"1,016",36,21.4
Immortal 1,263,9,26.0
Immortal 1,553,15,24.0
Immortal 1,97,4,34.5
Immortal 1,217,7,19.2
Immortal 1,366,11,16.5
Immortal 1,772,26,24.9
Immortal 1,821,24,16.8
Immortal 1,511,15,18.3
Immortal 1,656,24,16.0
Immortal 1,249,8,18.2
Immortal 1,142,8,19.9
Immortal 1,292,11,23.7
Immortal 1,"1,662",55,19.7
Immortal 1,"1,084",35,29.6
Immortal 1,333,12,17.4
Immortal 1,488,17,22.2
Immortal 1,65,4,21.2
Immortal 1,331,11,25.5
Immortal 1,84,4,26.2
Immortal 1,305,8,13.2
Immortal 1,307,12,17.4
Immortal 1,52,2,22.9
Immortal 1,"1,505",43,24.2
Immortal 1,693,24,32.3
Immortal 1,"1,340",50,22.2
Immortal 1,167,5,25.4
Immortal 1,140,6,17.4
Immortal 1,663,18,16.5
Immortal 1,848,33,17.5
Immortal 1,171,8,14.7
Immortal 1,616,28,18.8
Immortal 1,"1,108",35,21.4
Immortal 1,874,32,24.8
Immortal 1,"1,107",35,21.9
Immortal 1,627,17,29.5
Immortal 1,120,4,22.2
Immortal 1,881,29,21.2
Immortal 1,103,5,23.1
Immortal 1,203,6,20.2
Immortal 1,43,2,23.3
Immortal 1,165,6,25.3
Immortal 1,"1,644",44,27.4
Immortal 1,321,18,22.6
Immortal 1,"1,082",42,19.0
Immortal 1,865,27,28.8
Immortal 1,146,6,21.1
Immortal 1,"1,026",31,22.0
Immortal 1,"1,227",45,18.4
Immortal 1,366,9,16.5
Immortal 1,442,18,14.2
Immortal 1,684,27,24.7
Immortal 1,"1,898",62,12.3
Immortal 1,146,7,19.3
Immortal 1,84,3,21.3
Immortal 1,292,10,25.7
Immortal 1,529,14,26.1
Immortal 1,880,32,17.5
Immortal 1,65,4,18.3
Immortal 1,340,10,28.4
Immortal 1,688,22,20.0
Immortal 1,943,32,25.5
Immortal 1,"1,602",54,18.3
Immortal 1,187,7,21.2
Immortal 1,322,11,19.9
Immortal 1,"1,055",34,24.9
Immortal 1,433,18,13.1
Immortal 1,479,17,20.0
Immortal 1,354,10,30.6
Immortal 1,"1,368",41,16.1
Immortal 1,"1,007",40,29.1
Immortal 1,338,9,21.1
Immortal 1,"1,028",29,12.2
Immortal 1,52,2,29.7
Immortal 1,"1,204",44,17.9
Immortal 1,"1,043",34,21.5
Immortal 1,303,14,19.5
Immortal 1,957,37,13.1
Immortal 1,994,34,27.0
Immortal 1,854,29,18.1
Immortal 1,846,28,30.5
Immortal 1,663,29,27.3
Immortal 1,688,25,26.5
Immortal 1,"2,014",71,29.4
Immortal 1,742,22,24.3
Immortal 1,902,29,21.3
Immortal 1,"1,228",35,20.4
Immortal 1,786,24,17.9
Immortal 1,"1,140",41,16.8
Immortal 1,"1,452",53,23.7
Immortal 1,676,21,29.7
Immortal 1,685,24,32.9
Immortal 1,"1,230",45,20.2
Immortal 1,"4,398",126,27.4
Immortal 1,535,19,14.9
Immortal 1,851,29,15.2
Immortal 1,485,13,18.5
Immortal 1,436,15,31.0
Immortal 1,"1,195",38,22.0
Immortal 1,438,16,20.6
Immortal 1,772,22,25.3
Immortal 1,622,21,17.8
Immortal 1,279,11,23.7
Immortal 1,277,12,25.5
Immortal 1,104,5,17.1
Immortal 1,187,7,26.6
Immortal 1,123,6,21.8
Immortal 1,671,25,24.3
Immortal 1,368,12,26.8
Immortal 1,"1,121",39,18.6
Immortal 1,"1,187",34,21.6
Immortal 1,"1,190",31,21.8
Immortal 1,"1,643",45,24.3
Immortal 1,574,17,26.3
Immortal 1,739,24,16.1
Immortal 1,505,18,27.1
Immortal 1,977,36,19.8
Immortal 1,272,9,16.5
Immortal 1,"1,009",40,21.8
Immortal 1,552,22,25.0
Immortal 1,"1,207",41,20.5
Immortal 1,175,8,20.7
Immortal 1,671,22,16.2
Immortal 1,174,10,18.2
Immortal 1,712,26,21.8
Immortal 1,906,26,23.0
Immortal 1,556,17,20.5
Immortal 1,146,6,23.2
Immortal 1,452,18,18.4
Immortal 1,414,12,22.1
Immortal 1,791,30,24.7
Immortal 1,948,32,25.7
Immortal 1,300,12,22.3
Immortal 1,392,19,23.3
Immortal 1,407,17,24.4
Immortal 1,729,26,20.5
Immortal 1,"1,268",35,18.4
Immortal 1,710,28,16.2
Immortal 1,404,15,27.8
Immortal 1,790,26,28.5
Immortal 1,267,12,25.5
Immortal 1,481,14,15.9
Immortal 1,512,19,24.6
Immortal 1,155,8,21.1
Immortal 1,255,9,34.9
Immortal 1,526,24,15.9
Immortal 1,241,8,18.3
Immortal 1,762,23,23.8
Immortal 1,"1,057",33,25.8
Immortal 1,81,4,24.7
Immortal 1,784,30,24.6
Immortal 1,"1,469",57,22.3
Immortal 1,541,12,19.0
Immortal 1,516,26,29.8
Immortal 1,149,5,25.8
Immortal 1,394,13,17.7
Immortal 1,"1,021",30,31.1
Immortal 1,773,22,19.6
Immortal 1,68,4,23.2
Immortal 1,758,25,32.1
Immortal 1,296,13,24.1
Immortal 1,"1,023",34,22.0
Immortal 1,405,14,22.2
Immortal 1,351,15,18.4
Immortal 1,627,19,22.7
Immortal 1,500,17,16.5
Immortal 1,381,11,18.7
Immortal 1,452,17,22.1
Immortal 1,336,9,22.3
Immortal 1,931,30,17.3
Immortal 1,"1,204",28,24.2
Immortal 1,561,15,27.8
Immortal 1,288,9,22.2
Immortal 1,610,15,24.3
Immortal 1,418,11,16.4
Immortal 1,403,10,24.2
Immortal 1,426,10,21.2
Immortal 1,633,21,20.0
Immortal 1,"1,100",41,22.0
Immortal 1,546,21,18.6
Immortal 1,229,9,26.4
Immortal 1,"1,583",48,13.3
Immortal 1,487,18,19.3
Immortal 1,556,18,22.6
Immortal 1,"1,346",41,21.7
Immortal 1,"2,152",58,29.0
Immortal 1,858,26,21.2
Immortal 1,918,34,26.5
Immortal 1,137,6,18.8
Immortal 1,998,35,16.8
Immortal 1,448,18,19.7
Immortal 1,626,18,25.0
Immortal 1,611,20,21.9
Immortal 1,402,14,27.7
Immortal 1,"1,125",33,20.9
Immortal 1,504,16,20.3
Immortal 1,236,7,28.7
Immortal 1,389,10,25.4
Immortal 1,467,20,23.4
Immortal 1,457,18,14.8
Immortal 1,567,22,16.0
Immortal 1,254,7,28.8
Immortal 1,960,35,18.0
Immortal 1,"2,393",81,16.3
Immortal 1,161,9,24.1
Immortal 1,345,13,12.9
Immortal 1,635,17,22.1
Immortal 1,76,4,32.0
Immortal 1,705,26,22.1
Immortal 1,416,15,19.6
Immortal 1,"1,085",34,15.0
Immortal 1,199,8,16.5
Immortal 1,877,31,24.7
Immortal 1,270,10,29.7
Immortal 1,"1,495",51,17.8
Immortal 1,919,28,20.7
Immortal 1,289,13,18.7
Immortal 1,530,17,22.4
Immortal 1,390,13,18.0
Immortal 1,712,28,19.0
Immortal 1,243,10,28.2
Immortal 1,657,26,19.3
Immortal 1,126,5,19.7
Immortal 1,529,19,25.8
Immortal 1,727,26,17.4
Immortal 1,136,3,22.2
Immortal 1,703,26,23.0
Immortal 1,"1,747",49,21.6
Immortal 1,598,20,20.6
Immortal 1,528,17,21.2
Immortal 1,350,11,19.0
Immortal 1,520,20,24.3
Immortal 1,923,32,17.4
Immortal 1,527,18,19.6
Immortal 1,565,18,15.6
Immortal 1,396,18,18.0
Immortal 1,"2,210",84,26.8
Immortal 1,675,19,23.1
Immortal 1,289,12,23.5
Immortal 1,479,15,24.4
Immortal 1,145,5,16.6
Immortal 1,"1,091",33,25.5
Immortal 1,24,2,26.0
Immortal 1,966,28,24.8
Immortal 1,77,3,24.7
Immortal 1,375,16,24.0
Immortal 1,"1,432",52,20.0
Immortal 1,221,10,17.4
Immortal 1,"2,005",59,19.2
Immortal 1,795,29,15.7
Immortal 1,446,15,19.5
Immortal 1,398,20,17.2
Immortal 1,696,15,29.0
Immortal 1,379,17,17.8
Immortal 1,259,11,17.9
Immortal 1,"1,652",64,15.5
Immortal 1,"1,268",38,21.8
Immortal 1,"2,258",69,29.0
Immortal 1,288,9,20.0
Immortal 1,"2,180",76,24.8
Immortal 1,"1,029",33,14.3
Immortal 1,497,13,26.3
Immortal 1,784,21,23.6
Immortal 1,529,20,25.7
Immortal 1,860,31,26.8
Immortal 1,"2,121",63,20.8
Immortal 1,632,17,13.9
Immortal 1,73,4,22.1
Immortal 1,753,23,27.3
Immortal 1,"1,186",31,26.3
Immortal 1,"1,178",32,24.0
Immortal 1,118,5,16.6
Immortal 1,421,12,25.4
Immortal 1,855,35,17.7
Immortal 1,214,8,18.3
Immortal 1,960,26,23.3
Immortal 1,91,4,28.2
Immortal 1,695,21,22.0
Immortal 1,347,13,26.0
Immortal 1,207,8,24.6
Immortal 1,654,22,22.0
Immortal 1,174,10,24.5
Immortal 1,349,13,15.0
Immortal 1,961,32,22.8
Immortal 1,"1,394",50,23.2
Immortal 1,242,10,28.2
Immortal 1,933,34,26.0
Immortal 1,566,18,28.7
Immortal 1,855,26,26.8
Immortal 1,566,17,21.8
Immortal 1,416,14,28.2
Immortal 1,419,11,22.5
Immortal 1,"1,810",57,16.8
Immortal 1,"1,113",39,15.0
Immortal 1,219,7,19.9
Immortal 1,573,18,34.4
Immortal 1,965,27,27.7
Immortal 1,546,17,15.5
Immortal 1,61,3,31.4
Immortal 1,245,10,22.6
Immortal 1,151,5,29.4
Immortal 1,193,8,15.7
Immortal 1,464,17,18.0
Immortal 1,544,18,17.6
Immortal 1,"1,698",62,19.2
Immortal 1,199,9,17.7
Immortal 1,686,16,30.7
Immortal 1,"1,523",46,51.0
Immortal 1,"2,321",62,20.3
Immortal 1,254,9,26.1
Immortal 1,305,12,25.7
Immortal 1,"1,514",41,29.2
Immortal 1,655,23,21.2
Immortal 1,374,7,22.4
Immortal 1,"1,484",47,22.9
Immortal 1,87,4,20.8
Immortal 1,267,11,27.0
Immortal 1,708,23,22.0
Immortal 1,535,17,22.0
Immortal 1,984,32,22.9
Immortal 1,522,15,22.3
Immortal 1,88,5,16.1
Immortal 1,345,11,22.5
Immortal 1,919,27,21.0
Immortal 1,438,13,26.2
Immortal 1,446,16,22.6
Immortal 1,374,13,20.7
